MajorText,MinorText,LookUp_BoroughName,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304
Arson and Criminal Damage,Arson,Barking and Dagenham,6,5,4,12,5,7,6,1,4,4,3,5,5,5,9,5,4,4,3,1,4,3,2,2
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,128,142,130,144,111,126,109,116,126,110,116,126,120,143,113,133,103,144,102,99,99,100,118,102
Burglary,Burglary Business and Community,Barking and Dagenham,30,24,21,29,27,37,20,14,19,29,30,17,16,23,18,30,30,27,22,23,28,18,35,36
Burglary,Domestic Burglary,Barking and Dagenham,81,66,61,87,62,83,87,91,81,67,77,81,75,52,46,76,75,82,68,87,94,39,56,63
Drug Offences,Drug Trafficking,Barking and Dagenham,9,7,6,11,17,18,12,10,13,11,18,15,17,16,18,12,10,10,13,12,15,12,27,24
Drug Offences,Possession of Drugs,Barking and Dagenham,118,130,135,124,136,124,129,99,126,138,133,85,119,123,128,116,81,102,119,113,123,148,113,66
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,0,0,3,2,3,3,4,2,1,1,2,1,0,0,2,1,2,0,1,2,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,0,0,1,2,2,2,0,0,5,3,0,0,2,1,2,1,0,4,1,0,2,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,23,6,11,5,8,24,10,5,11,13,10,6,14,15,14,10,12,16,10,9,10,10,15,9
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,0,1,1,2,2,1,3,2,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,3,3,3,2,4,2,4,2,3,2,2,0,2,0,0,1,1,2,1,2,1,0,1,1
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,2,2,0,0,0,5,4,1,0,3,0,2,3,1,2,1,3,0,2,0,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,2,2,0,0,0,4,2,3,0,2,0,1,2,1,2,4,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,5,6,4,9,10,6,3,2,2,12,11,11,12,11,7,9,6,11,5,2,3,5,5,9
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,4,4,5,2,1,1,4,0,0,0,5,2,0,2,2,3,1,5,2
